id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
6696,B64-X72,427.74,35.42,59.3,408.4,,,,36.0,410.78357,57.74000000000001,-0.5799999999999983,-2.38357000000002,1.5600000000000023,27,128,0.2125984251968504,0.8598522715968734,0.5105429179116058,28.69999999999999,0.0013937282229964866,-0.004727453758444123,0.006968641114982185,0.006968641114982185,0.8153310104529612,0.03999999999999915,-0.12999999999999545,35.45,0.08888194417356929,0.048370532027418395,0.07686230253669586,35.194,0.6388113962664956,0.0575790734153951,0.07499744206651676,34.54666666666667,1.545768417325152,0.06583726813084269,0.07835287641908763,1,0.5799999999999983,1.5600000000000023,0.07268583177188,0.0008244049104895,0.926463909919938,2.58533976925144e-05,27.0,0.037037037037037035,1.0,1.0,119.0,0.008403361344537815,0.9273141682281201,0.926463909919938,0.0,0,0.9081346588144341,1,0.0,0,2
6697,B64-X72,447.3,35.55,59.2,424.32,,,,36.0,426.60761,57.74000000000001,-0.45000000000000284,-2.2876100000000292,1.4599999999999795,28,128,0.2204724409448819,0.8589598969306644,0.5120428648705715,19.560000000000002,0.006646216768915922,0.0002685321342494599,-0.005112474437627521,0.005112474437627521,0.8139059304703483,0.12999999999999545,-0.010000000000005116,35.51,0.0781024967595442,0.002851891583173229,0.00331517692403724,35.492000000000004,0.08526429498886516,0.02905611704037191,0.06044387629707756,34.97,0.9785065150523528,0.045853500753051696,0.07024837325661784,1,0.45000000000000284,1.4599999999999795,0.8794837098812126,0.0010492789052228,0.1188870312131788,0.0005799800003857,22.0,0.045454545454545456,7.0,0.14285714285714285,91.0,0.01098901098901099,0.1205162901187873,0.1188870312131788,0.0,0,0.0,0,0.0,0,0
6698,B64-X72,466.69,35.56,59.6,440.1,,,,36.0,442.29411999999996,57.74000000000001,-0.4399999999999977,-2.1941199999999412,1.8599999999999852,29,128,0.22834645669291337,0.8625136692072575,0.5060337641211637,19.389999999999986,0.0005157297576072782,-0.0003161674580355156,0.020629190304280863,0.020629190304280863,0.8138215575038701,0.010000000000005116,0.010000000000005116,35.553333333333335,0.00577350269841355,0.0022717352961734165,0.003812876855124375,35.489999999999995,0.088600225733056,0.00039048338121889083,0.00460658504585158,35.191111111111105,0.5081447737712232,0.028542937427013096,0.06337205869891141,1,0.4399999999999977,1.8599999999999852,0.9724882663802078,0.0011050439247645,0.0263055901465722,0.0001010995484554,20.0,0.05,15.0,0.06666666666666667,105.0,0.009523809523809525,0.0275117336197921,0.0263055901465722,0.0,0,0.0,0,0.0,0,0
6699,B64-X72,495.53,35.55,60.5,463.56,,,,36.0,465.62568,57.74000000000001,-0.45000000000000284,-2.065679999999986,2.759999999999991,30,128,0.23622047244094488,0.8703556959398997,0.4924235601034671,28.839999999999975,-0.00034674063800295163,-2.990535352323962e-05,0.03120665742024988,0.03120665742024988,0.8134535367545076,-0.010000000000005116,0.17999999999999972,35.49333333333333,0.10692676621598442,-0.002029176028605994,0.0036862954120257968,35.438,0.17455658108461353,-0.0013476090319697064,0.005653858978469637,35.474444444444444,0.5095368267138987,0.020235570593507213,0.050114145379880945,1,0.45000000000000284,2.759999999999991,0.9791612415256766,0.0014282975583383,0.0188025451617058,0.000607915754279,16.0,0.0625,22.0,0.045454545454545456,89.0,0.011235955056179775,0.0208387584743231,0.0188025451617058,0.0,0,0.0,0,0.0,0,0
6700,B64-X72,524.3,35.37,60.6,487.0,,,,36.0,488.90061,57.74000000000001,-0.6300000000000026,-1.900609999999972,2.859999999999985,31,128,0.2440944881889764,0.8712138111201894,0.49090375361514094,28.769999999999982,-0.006256517205422309,-0.00020541454874589368,0.0034758428919010906,0.0034758428919010906,0.8147375738616619,-0.17999999999999972,0.21000000000000085,35.35999999999999,0.19519221295961522,-0.004633330562123919,0.003748553393833192,35.262,0.36887667315777734,-0.006098640095250063,0.007062599764502263,35.59888888888889,0.610377842906344,0.004583640340466293,0.024529083580033834,1,0.6300000000000026,2.859999999999985,0.9864989894505624,0.0010435850282614,0.0118754846717482,0.0005819408494279,24.0,0.041666666666666664,41.0,0.024390243902439025,90.0,0.011111111111111112,0.0135010105494375,0.0118754846717482,0.0,0,0.0,0,0.0,0,0
6701,B64-X72,553.08,35.16,60.7,510.49,,,,36.0,512.18363,57.74000000000001,-0.8400000000000034,-1.6936299999999846,2.9599999999999795,32,128,0.25196850393700787,0.8720692724321206,0.4893824517488462,28.780000000000086,-0.007296733842946499,-3.614373306199398e-05,0.0034746351633076445,0.0034746351633076445,0.8161917998610124,-0.21000000000000085,0.4899999999999949,35.06666666666666,0.35921210076137,-0.01022072986528489,0.005987994388808176,35.472,0.7162541448396292,0.0072985619003405,0.034188310055741446,35.70666666666666,0.6585780136019497,0.00400645192468837,0.02467421559453419,1,0.8400000000000034,2.9599999999999795,0.9759244220133384,0.0010528461327697,0.0229279287091611,9.480314473067207e-05,21.0,0.047619047619047616,19.0,0.05263157894736842,107.0,0.009345794392523364,0.024075577986661476,0.0229279287091611,0.0,0,0.0,0,0.0,0,0
6702,B64-X72,581.72,34.67,60.9,533.98,,,,36.0,535.35339,57.74000000000001,-1.3299999999999983,-1.3733899999999721,3.1599999999999966,33,128,0.25984251968503935,0.8737722230354652,0.4863353804234905,28.639999999999986,-0.017108938547485863,-0.0003426049128679947,0.006983240223463294,0.006983240223463294,0.8201815642458108,-0.4899999999999949,-1.9399999999999977,35.48,1.0088111815399727,0.014365355781709242,0.04627824883310983,35.662,0.8547338767124822,0.006608765790535988,0.03441516944177507,35.76,0.6637205737355812,0.001878129329485683,0.02523774194950544,1,1.3299999999999983,3.1599999999999966,0.9523059114849152,0.0006702646217041,0.0454592991165399,0.0015645247768409,35.0,0.02857142857142857,13.0,0.07692307692307693,72.0,0.013888888888888888,0.0476940885150849,0.0454592991165399,0.0,0,0.0,0,0.0,0,0
6703,B64-X72,610.46,36.61,60.5,557.33,,,,36.0,558.60405,57.74000000000001,0.6099999999999994,-1.2740499999999884,2.759999999999991,34,128,0.26771653543307083,0.8703556959398997,0.4924235601034671,28.74000000000001,0.06750173973556009,0.0029440041156244233,-0.013917884481558996,0.013917884481558996,0.8124565066109957,1.9399999999999977,0.10999999999999943,35.92666666666667,1.0896941466913646,0.01553236000034957,0.045496403832265574,35.866,0.8886675418850115,0.0070998757278194855,0.03420254612957028,35.76888888888888,0.6612383164268388,0.0003067333140236098,0.02576788977542846,1,0.6099999999999994,2.759999999999991,0.9327620013104696,0.00067257614467,0.0658967567860599,0.0006686657588004,34.0,0.029411764705882353,11.0,0.09090909090909091,88.0,0.011363636363636364,0.0672379986895303,0.0658967567860599,0.0,0,0.0,0,0.0,0,0
6704,B64-X72,639.44,36.5,60.6,580.61,,,,36.0,582.0488700000001,57.74000000000001,0.5,-1.4388700000000654,2.859999999999985,35,128,0.2755905511811024,0.8712138111201894,0.49090375361514094,28.980000000000018,-0.003795721187025513,-0.0024602298454998468,0.00345065562456847,0.00345065562456847,0.8033126293995845,-0.10999999999999943,0.10999999999999943,36.5,0.11000000000051198,0.019968350343176587,0.041165122825359814,36.040000000000006,0.796241169495742,0.0060574851788271315,0.034824765274352874,35.83777777777778,0.6678468720031056,0.002409364113580512,0.02647040078013176,1,0.5,2.859999999999985,0.855231193483094,0.0005815888357551,0.1429535678458615,0.0012336498352893,46.0,0.021739130434782608,5.0,0.2,82.0,0.012195121951219513,0.1447688065169059,0.1429535678458615,0.0,0,0.05272082050809777,1,0.0,0,0
6705,B64-X72,668.38,36.39,60.8,603.89,,,,36.0,605.46133,57.74000000000001,0.39000000000000057,-1.571329999999989,3.0600000000000023,36,128,0.28346456692913385,0.8729220772698096,0.48785965913873275,28.93999999999994,-0.003800967519004826,-1.812830677025901e-07,0.0069108500345538715,0.0069108500345538715,0.8044229440221154,-0.10999999999999943,0.35999999999999943,36.306666666666665,0.24583192090010828,-0.006701791764646198,0.005028919118191516,36.234,0.39715236370937723,0.006753906012014028,0.034276162795952796,35.98444444444445,0.6966008740862033,0.005114893783741468,0.026717187105230893,1,0.39000000000000057,3.0600000000000023,0.9809627798417928,0.0010471232365587,0.0177674723428289,0.0002226245788196,23.0,0.043478260869565216,25.0,0.04,100.0,0.01,0.0190372201582072,0.0177674723428289,0.0,0,0.0,0,0.0,0,0
6706,B64-X72,697.16,36.03,60.6,627.12,,,,36.0,628.7443499999999,57.74000000000001,0.030000000000001137,-1.6243499999999358,2.859999999999985,37,128,0.29133858267716534,0.8712138111201894,0.49090375361514094,28.779999999999973,-0.012508686587908262,-0.0003025614686901822,-0.006949270326615317,0.006949270326615317,0.8071577484364155,-0.35999999999999943,0.39000000000000057,36.02,0.37509998667034383,-0.00997882949615482,0.005379316646065318,36.146,0.3372387878046471,-0.003031054623496156,0.012943906095670575,36.129999999999995,0.6371224372127248,0.00510453199709764,0.02672261996978592,1,0.030000000000001137,2.859999999999985,0.9863955393676244,0.000631132635429,0.0117348394752938,0.0012384885216528,36.0,0.027777777777777776,42.0,0.023809523809523808,81.0,0.012345679012345678,0.0136044606323756,0.0117348394752938,0.0,0,0.0,0,0.0,0,0
6707,B64-X72,725.78,35.64,60.4,650.32,,,,36.0,651.8981223333334,57.74000000000001,-0.35999999999999943,-1.57812233333334,2.6599999999999966,38,128,0.2992125984251969,0.869494929505219,0.49394186658423106,28.620000000000005,-0.01362683438155138,-3.906875589249189e-05,-0.0069881201956669674,0.0069881201956669674,0.8106219426974158,-0.39000000000000057,-0.5300000000000011,35.946666666666665,0.2746512940683581,-0.0025195281371501546,0.01827862633234995,36.184000000000005,0.39316663134089375,0.0013467395791142065,0.015968758038548584,36.30555555555556,0.32650080823431404,0.006154691739021566,0.025914023795801534,1,0.35999999999999943,2.6599999999999966,0.983996324929456,6.980677465036306e-05,0.0155013488632932,0.0004325194326004,101.0,0.009900990099009901,28.0,0.03571428571428571,95.0,0.010526315789473684,0.016003675070543965,0.0155013488632932,0.0,0,0.0,0,0.0,0,0
6708,B64-X72,754.31,36.17,59.1,673.43,,,,36.0,674.9798433333333,57.74000000000001,0.1700000000000017,-1.5498433333333423,1.3599999999999852,39,128,0.30708661417322836,0.8580649057236446,0.5135412520581701,28.529999999999973,0.018576936558009172,0.0011287686974959896,-0.0455660708026643,0.0455660708026643,0.8100245355765833,0.5300000000000011,-0.519999999999996,36.166666666666664,0.5250079364480442,0.007681117334161366,0.018454812189589612,36.2,0.40509258201051485,0.0006289350983669812,0.016334474821925692,36.21888888888889,0.3388747720190948,-0.002964185805882271,0.012697853635592966,1,0.1700000000000017,1.3599999999999852,0.9861487210915622,0.0006287854092457,0.0128706672441445,0.0003518262550476,37.0,0.02702702702702703,37.0,0.02702702702702703,96.0,0.010416666666666666,0.0138512789084378,0.0128706672441445,0.0,0,0.0,0,0.0,0,0
6709,B64-X72,783.05,36.69,56.9,696.55,,,,36.0,698.2314613333333,57.74000000000001,0.6899999999999977,-1.6814613333333455,-0.8400000000000034,40,128,0.31496062992125984,0.8377187166204387,0.5461019610144291,28.74000000000001,0.018093249826026298,-1.6829740152500834e-05,-0.076548364648573,0.076548364648573,0.8044537230340987,0.519999999999996,0.21999999999999886,36.44333333333333,0.2610236260062425,0.009760065487098174,0.014854352514804553,36.244,0.39380198069581196,0.0015991722419145256,0.015480805758647414,36.09888888888889,0.4105314983177203,-0.004137521484759283,0.013259758454945453,1,0.6899999999999977,0.8400000000000034,0.9873423299799646,0.0001687966681045,0.0124210849741879,6.77883777429458e-05,72.0,0.013888888888888888,39.0,0.02564102564102564,110.0,0.00909090909090909,0.012657670020035344,0.0124210849741879,0.0,0,0.0,0,0.0,0,0
6710,B64-X72,812.82,36.47,56.5,720.46,,,,36.0,722.3163836666668,57.74000000000001,0.46999999999999886,-1.8563836666667157,-1.240000000000009,41,128,0.3228346456692913,0.8338858220671682,0.5519369853120581,29.770000000000095,-0.007389989922740953,-0.0008560040224644665,-0.01343634531407472,0.01343634531407472,0.8031575411488077,-0.21999999999999886,0.21999999999999886,36.47,0.22000000000026276,0.00101525301103827,0.014790583894366594,36.282,0.32391356871848315,0.0014109074845099136,0.015716197572548954,35.937777777777775,0.5446278035909715,-0.005571555607739508,0.013901200015334321,1,0.46999999999999886,1.240000000000009,0.9832640632491372,0.0006903506519047,0.0154954877325029,0.0005500983664552,33.0,0.030303030303030304,29.0,0.034482758620689655,92.0,0.010869565217391304,0.0167359367508628,0.0154954877325029,0.0,0,0.0,0,0.0,0,0
6711,B64-X72,841.55,36.25,56.1,743.59,,,,36.0,745.5599113333334,57.74000000000001,0.25,-1.969911333333357,-1.6400000000000148,42,128,0.3307086614173228,0.8300122850953675,0.5577451089796901,28.729999999999905,-0.007657500870170539,-9.311205966919157e-06,-0.013922728854855796,0.013922728854855796,0.8050817960320248,-0.21999999999999886,0.4200000000000017,36.18333333333334,0.3251666239536924,-0.009871882987161976,0.004069292439897035,36.132,0.5093328970329206,-0.005175628286475645,0.013462892412323707,35.76222222222222,0.7331912741190554,-0.006074762893057671,0.014261018667096252,1,0.25,1.6400000000000148,0.9934255099000396,0.0007151655341175,0.00533772967288,0.0005215948929628,31.0,0.03225806451612903,68.0,0.014705882352941176,93.0,0.010752688172043012,0.0065744900999603,0.00533772967288,0.0,0,0.0,0,0.0,0,0
6712,B64-X72,870.38,35.83,56.0,766.9,,,,36.0,768.8843423333334,57.74000000000001,-0.1700000000000017,-1.9843423333334158,-1.740000000000009,43,128,0.33858267716535434,0.8290375725550417,0.5591929034707468,28.83000000000004,-0.01456815816857444,-0.0002397036870760975,-0.003468609087755608,0.003468609087755608,0.8085327783558762,-0.4200000000000017,0.4099999999999966,35.833333333333336,0.41501004003931075,-0.012193800445221198,0.003929986068878343,35.782,0.6194110105575774,-0.012135733176846275,0.0043104746455526555,35.75222222222222,0.7356761817840263,-0.00027217115865529884,0.020194274407761576,1,0.1700000000000017,1.740000000000009,0.9909571566163444,0.0006917542040554,0.0063893846064373,0.0019617045731629,32.0,0.03125,56.0,0.017857142857142856,67.0,0.014925373134328358,0.0090428433836556,0.0063893846064373,0.0,0,0.0,0,0.0,0,0
6713,B64-X72,898.94,35.42,55.9,790.12,,,,36.0,791.9903343333334,57.74000000000001,-0.5799999999999983,-1.8703343333334033,-1.8400000000000034,44,128,0.3464566929133858,0.8280603346224944,0.5606389945632417,28.56000000000006,-0.014355742296918618,7.4375305201618435e-06,-0.0035014005602238833,0.0035014005602238833,0.8130252100840328,-0.4099999999999966,0.480000000000004,35.39666666666667,0.4454585652262367,-0.015210391697106638,0.0013006821296322503,35.378,0.7105420466094672,-0.014065245623452433,0.003781911736808413,35.64666666666667,0.7363932373398583,-0.00361296974247618,0.019146075906857282,1,0.5799999999999983,1.8400000000000034,0.991000205295568,0.0008733568737197,0.0049407671864559,0.0031856706442563,25.0,0.04,72.0,0.013888888888888888,50.0,0.02,0.0089997947044319,0.0049407671864559,0.0,0,0.0,0,0.0,0,0
6714,B64-X72,927.67,34.94,56.1,813.6,,,,36.0,815.233862,57.74000000000001,-1.0600000000000023,-1.633862000000022,-1.6400000000000148,45,128,0.3543307086614173,0.8300122850953675,0.5577451089796901,28.729999999999905,-0.016707274625826857,-8.184936752204132e-05,0.006961364427427404,0.006961364427427404,0.8172641837800242,-0.480000000000004,0.4899999999999949,34.93666666666667,0.4850085909892706,-0.016033523026172402,0.0014623549306784136,35.238,0.5455914222199382,-0.00481444720380433,0.02429775917616168,35.446666666666665,0.6578563673020664,-0.006908527703049953,0.017417428269280603,1,1.0600000000000023,1.6400000000000148,0.9905300062387384,0.0008047626365345,0.0061179810062035,0.0025472501185235,29.0,0.034482758620689655,61.0,0.01639344262295082,60.0,0.016666666666666666,0.009469993761261501,0.0061179810062035,0.0,0,0.0,0,0.0,0,0
6715,B64-X72,956.43,34.45,56.4,837.25,,,,36.0,838.5016606666667,57.74000000000001,-1.5499999999999972,-1.2516606666666803,-1.3400000000000034,46,128,0.36220472440944884,0.8329212407100994,0.5533915492433441,28.75999999999999,-0.017037552155771733,-1.1483919678194597e-05,0.010431154381085238,0.010431154381085238,0.822322670375521,-0.4899999999999949,-1.0999999999999943,34.98,0.5510898293382529,0.0016172214821571311,0.032025412784497054,35.116,0.43764140571931676,-0.004198865709365193,0.024026345829821424,35.25666666666667,0.5658621740316846,-0.006587744848608478,0.017434030555677788,1,1.5499999999999972,1.3400000000000034,0.9852209601827876,0.0005399584094669,0.0131247555043069,0.0011143259034383,48.0,0.020833333333333332,36.0,0.027777777777777776,87.0,0.011494252873563218,0.0147790398172121,0.0131247555043069,0.0,0,0.0,0,0.0,0,0
6716,B64-X72,984.93,35.55,56.9,860.59,,,,36.0,861.5591106666667,57.74000000000001,-0.45000000000000284,-0.9691106666666656,-0.8400000000000034,47,128,0.3700787401574803,0.8377187166204387,0.5461019610144291,28.5,0.038596491228069976,0.0019520716976786565,0.017543859649122806,0.017543859649122806,0.8189473684210538,1.0999999999999943,0.3299999999999983,35.07333333333333,0.5644761583392187,0.0033562294586398293,0.030644741401320518,35.010000000000005,0.4088398219351725,-0.0036410716138090002,0.023762519873211856,35.05777777777778,0.48134649104808086,-0.006897138823160813,0.017480035447651796,1,0.45000000000000284,0.8400000000000034,0.9860036369953598,0.0002631459562005,0.0132124878606766,0.000520729187763,66.0,0.015151515151515152,35.0,0.02857142857142857,94.0,0.010638297872340425,0.0139963630046401,0.0132124878606766,0.0,0,0.0,0,0.0,0,0
6717,B64-X72,1013.65,35.22,56.2,884.01,,,,36.0,884.7945480000001,57.74000000000001,-0.7800000000000011,-0.7845480000000862,-1.5400000000000205,48,128,0.3779527559055118,0.8309844692743283,0.5562956155003048,28.720000000000027,-0.011490250696378759,-0.0017439673372022524,-0.02437325905292437,0.02437325905292437,0.8154596100278529,-0.3299999999999983,0.3299999999999983,35.22,0.33000000000011953,0.005179822904184522,0.02893970897006354,34.974000000000004,0.4241815648987888,-0.0012002055351971656,0.02268731710720006,34.871111111111105,0.4700650073244756,-0.006476105640777108,0.017317046916871883,1,0.7800000000000011,1.5400000000000205,0.9800295937213426,4.559109743220493e-05,0.0187971016136646,0.0011277135675604,115.0,0.008695652173913044,23.0,0.043478260869565216,86.0,0.011627906976744186,0.019970406278657205,0.0187971016136646,0.0,0,0.0,0,0.0,0,0
6718,B64-X72,1042.18,34.89,55.6,907.36,,,,36.0,907.8755300000001,57.74000000000001,-1.1099999999999994,-0.5155300000001262,-2.140000000000015,49,128,0.3858267716535433,0.8251134982782952,0.5649670034249379,28.530000000000086,-0.011566771819137655,-2.6821283827163023e-06,-0.021030494216613828,0.021030494216613828,0.81843673326323,-0.3299999999999983,0.13000000000000256,34.95666666666667,0.23713568549124323,-0.009186655582761365,0.0040563934570124645,34.976,0.42110568744673244,0.00011889556772886924,0.02170683861447358,34.89555555555555,0.5064857133006088,0.0009116834691130257,0.025692713054195796,1,1.1099999999999994,2.140000000000015,0.9905204559179748,0.0005939280740801,0.0075256895556555,0.0013599264522895,45.0,0.022222222222222223,48.0,0.020833333333333332,76.0,0.013157894736842105,0.0094795440820251,0.0075256895556555,0.0,0,0.0,0,0.0,0,0
